,ocel:activity,ocel:timestamp,ocel:type:order,ocel:type:item,ocel:type:delivery,ocel:eid
769,Place Order,1970-01-01 20:39:48,['order118'],"['item237', 'item236']",[],769
770,Confirm Order,1970-01-01 20:39:48,['order118'],"['item237', 'item236']",[],770
771,Payment Reminder,1970-01-01 20:44:43,['order118'],[],[],771
772,Item out of stock,1970-01-01 20:44:43,[],['item237'],[],772
773,Reorder Item,1970-01-01 20:44:43,[],['item237'],[],773
774,Item out of stock,1970-01-01 20:44:43,[],['item236'],[],774
775,Reorder Item,1970-01-01 20:44:43,[],['item236'],[],775
776,Load Cargo,1970-01-01 20:47:23,[],"['item224', 'item231']",['delivery53'],776
777,Place Order,1970-01-01 20:49:13,['order119'],"['item238', 'item239']",[],777
778,Confirm Order,1970-01-01 20:49:13,['order119'],"['item238', 'item239']",[],778
779,Pay Order,1970-01-01 20:54:24,['order119'],[],[],779
780,Item out of stock,1970-01-01 20:54:24,[],['item238'],[],780
781,Pick Item,1970-01-01 20:54:24,[],['item239'],[],781
782,Reorder Item,1970-01-01 20:54:24,[],['item238'],[],782
783,Load Cargo,1970-01-01 20:56:00,[],"['item232', 'item233']",['delivery92'],783
784,Place Order,1970-01-01 20:59:06,['order120'],"['item241', 'item240']",[],784
785,Confirm Order,1970-01-01 20:59:06,['order120'],"['item241', 'item240']",[],785
786,Payment Reminder,1970-01-01 21:03:35,['order120'],[],[],786
787,Item out of stock,1970-01-01 21:03:35,[],['item240'],[],787
788,Pick Item,1970-01-01 21:03:35,[],['item241'],[],788
789,Reorder Item,1970-01-01 21:03:35,[],['item240'],[],789
790,Place Order,1970-01-01 21:09:26,['order121'],"['item243', 'item242']",[],790
791,Confirm Order,1970-01-01 21:09:26,['order121'],"['item243', 'item242']",[],791
792,Pay Order,1970-01-01 21:14:45,['order121'],[],[],792
793,Item out of stock,1970-01-01 21:14:45,[],['item243'],[],793
794,Reorder Item,1970-01-01 21:14:45,[],['item243'],[],794
795,Pick Item,1970-01-01 21:14:45,[],['item242'],[],795
796,Place Order,1970-01-01 21:19:36,['order122'],"['item245', 'item244']",[],796
797,Confirm Order,1970-01-01 21:19:36,['order122'],"['item245', 'item244']",[],797
798,Load Cargo,1970-01-01 21:24:20,[],"['item239', 'item234']",['delivery69'],798
799,Payment Reminder,1970-01-01 21:24:37,['order122'],[],[],799
800,Pick Item,1970-01-01 21:24:37,[],['item245'],[],800
801,Pick Item,1970-01-01 21:24:37,[],['item244'],[],801
802,Place Order,1970-01-01 21:29:16,['order123'],"['item247', 'item246']",[],802
803,Confirm Order,1970-01-01 21:29:16,['order123'],"['item247', 'item246']",[],803
804,Pay Order,1970-01-01 21:34:29,['order123'],[],[],804
805,Item out of stock,1970-01-01 21:34:29,[],['item247'],[],805
806,Pick Item,1970-01-01 21:34:29,[],['item246'],[],806
807,Reorder Item,1970-01-01 21:34:29,[],['item247'],[],807
808,Place Order,1970-01-01 21:39:18,['order124'],"['item248', 'item249']",[],808
809,Confirm Order,1970-01-01 21:39:18,['order124'],"['item248', 'item249']",[],809
810,Item out of stock,1970-01-01 21:45:16,[],['item248'],[],810
811,Item out of stock,1970-01-01 21:45:16,[],['item249'],[],811
812,Pay Order,1970-01-01 21:45:16,['order124'],[],[],812
813,Reorder Item,1970-01-01 21:45:16,[],['item248'],[],813
814,Reorder Item,1970-01-01 21:45:16,[],['item249'],[],814
815,Load Cargo,1970-01-01 21:45:37,[],"['item242', 'item241']",['delivery70'],815
816,Place Order,1970-01-01 21:49:23,['order125'],"['item250', 'item251']",[],816
817,Confirm Order,1970-01-01 21:49:23,['order125'],"['item250', 'item251']",[],817
818,Item out of stock,1970-01-01 21:54:13,[],['item250'],[],818
819,Payment Reminder,1970-01-01 21:54:13,['order125'],[],[],819
820,Reorder Item,1970-01-01 21:54:13,[],['item250'],[],820
821,Pick Item,1970-01-01 21:54:13,[],['item251'],[],821
822,Load Cargo,1970-01-01 21:55:06,[],"['item244', 'item245']",['delivery94'],822
823,Start Route,1970-01-01 21:56:55,[],"['item216', 'item220']",['delivery67'],823
824,Place Order,1970-01-01 21:59:39,['order126'],"['item253', 'item252']",[],824
825,Confirm Order,1970-01-01 21:59:39,['order126'],"['item253', 'item252']",[],825
826,Item out of stock,1970-01-01 22:04:29,[],['item253'],[],826
827,Reorder Item,1970-01-01 22:04:29,[],['item253'],[],827
828,Payment Reminder,1970-01-01 22:04:29,['order126'],[],[],828
829,Pick Item,1970-01-01 22:04:29,[],['item252'],[],829
830,Place Order,1970-01-01 22:09:59,['order127'],"['item255', 'item254']",[],830
831,Confirm Order,1970-01-01 22:09:59,['order127'],"['item255', 'item254']",[],831
832,Item out of stock,1970-01-01 22:15:41,[],['item254'],[],832
833,Item out of stock,1970-01-01 22:15:41,[],['item255'],[],833
834,Pay Order,1970-01-01 22:15:41,['order127'],[],[],834
835,Reorder Item,1970-01-01 22:15:41,[],['item255'],[],835
836,Reorder Item,1970-01-01 22:15:41,[],['item254'],[],836
837,Place Order,1970-01-01 22:20:07,['order128'],"['item257', 'item256']",[],837
838,Confirm Order,1970-01-01 22:20:07,['order128'],"['item257', 'item256']",[],838
839,Payment Reminder,1970-01-01 22:24:54,['order128'],[],[],839
840,Item out of stock,1970-01-01 22:24:54,[],['item256'],[],840
841,Reorder Item,1970-01-01 22:24:54,[],['item256'],[],841
842,Pick Item,1970-01-01 22:24:54,[],['item257'],[],842
843,Load Cargo,1970-01-01 22:25:15,[],"['item246', 'item251']",['delivery98'],843
844,Place Order,1970-01-01 22:30:09,['order129'],"['item259', 'item258']",[],844
845,Confirm Order,1970-01-01 22:30:09,['order129'],"['item259', 'item258']",[],845
846,Item out of stock,1970-01-01 22:35:33,[],['item258'],[],846
847,Payment Reminder,1970-01-01 22:35:33,['order129'],[],[],847
848,Item out of stock,1970-01-01 22:35:33,[],['item259'],[],848
849,Reorder Item,1970-01-01 22:35:33,[],['item259'],[],849
850,Reorder Item,1970-01-01 22:35:33,[],['item258'],[],850
851,Place Order,1970-01-01 22:39:37,['order130'],"['item260', 'item261']",[],851
852,Confirm Order,1970-01-01 22:39:37,['order130'],"['item260', 'item261']",[],852
853,Pay Order,1970-01-01 22:45:05,['order130'],[],[],853
854,Item out of stock,1970-01-01 22:45:05,[],['item261'],[],854
855,Reorder Item,1970-01-01 22:45:05,[],['item261'],[],855
856,Pick Item,1970-01-01 22:45:05,[],['item260'],[],856
857,Place Order,1970-01-01 22:49:09,['order131'],"['item263', 'item262']",[],857
858,Confirm Order,1970-01-01 22:49:09,['order131'],"['item263', 'item262']",[],858
859,Pay Order,1970-01-01 22:54:30,['order131'],[],[],859
860,Pick Item,1970-01-01 22:54:30,[],['item263'],[],860
861,Pick Item,1970-01-01 22:54:30,[],['item262'],[],861
862,Load Cargo,1970-01-01 22:54:53,[],"['item252', 'item257']",['delivery55'],862
863,Place Order,1970-01-01 22:59:16,['order132'],"['item265', 'item264']",[],863
864,Confirm Order,1970-01-01 22:59:16,['order132'],"['item265', 'item264']",[],864
865,Item out of stock,1970-01-01 23:04:35,[],['item265'],[],865
866,Reorder Item,1970-01-01 23:04:35,[],['item265'],[],866
867,Payment Reminder,1970-01-01 23:04:35,['order132'],[],[],867
868,Pick Item,1970-01-01 23:04:35,[],['item264'],[],868
869,Place Order,1970-01-01 23:08:43,['order133'],"['item267', 'item266']",[],869
870,Confirm Order,1970-01-01 23:08:43,['order133'],"['item267', 'item266']",[],870
871,Item out of stock,1970-01-01 23:14:14,[],['item267'],[],871
872,Pay Order,1970-01-01 23:14:14,['order133'],[],[],872
873,Pick Item,1970-01-01 23:14:14,[],['item266'],[],873
874,Reorder Item,1970-01-01 23:14:14,[],['item267'],[],874
875,Place Order,1970-01-01 23:18:30,['order134'],"['item268', 'item269']",[],875
876,Confirm Order,1970-01-01 23:18:30,['order134'],"['item268', 'item269']",[],876
877,Item out of stock,1970-01-01 23:23:39,[],['item269'],[],877
878,Reorder Item,1970-01-01 23:23:39,[],['item269'],[],878
879,Item out of stock,1970-01-01 23:23:39,[],['item268'],[],879
880,Pay Order,1970-01-01 23:23:39,['order134'],[],[],880
881,Reorder Item,1970-01-01 23:23:39,[],['item268'],[],881
882,Load Cargo,1970-01-01 23:24:19,[],"['item260', 'item263']",['delivery30'],882
883,Place Order,1970-01-01 23:28:38,['order135'],"['item270', 'item271']",[],883
884,Confirm Order,1970-01-01 23:28:38,['order135'],"['item270', 'item271']",[],884
885,Pay Order,1970-01-01 23:33:51,['order135'],[],[],885
886,Item out of stock,1970-01-01 23:33:51,[],['item271'],[],886
887,Pick Item,1970-01-01 23:33:51,[],['item270'],[],887
888,Reorder Item,1970-01-01 23:33:51,[],['item271'],[],888
889,Load Cargo,1970-01-01 23:36:14,[],"['item262', 'item264']",['delivery128'],889
890,Place Order,1970-01-01 23:38:41,['order136'],"['item272', 'item273']",[],890
891,Confirm Order,1970-01-01 23:38:41,['order136'],"['item272', 'item273']",[],891
892,Pay Order,1970-01-01 23:43:56,['order136'],[],[],892
893,Pick Item,1970-01-01 23:43:56,[],['item272'],[],893
894,Item out of stock,1970-01-01 23:43:56,[],['item273'],[],894
895,Reorder Item,1970-01-01 23:43:56,[],['item273'],[],895
896,Place Order,1970-01-01 23:48:03,['order137'],"['item275', 'item274']",[],896
897,Confirm Order,1970-01-01 23:48:03,['order137'],"['item275', 'item274']",[],897
898,Item out of stock,1970-01-01 23:53:20,[],['item274'],[],898
899,Reorder Item,1970-01-01 23:53:20,[],['item274'],[],899
900,Payment Reminder,1970-01-01 23:53:20,['order137'],[],[],900
901,Item out of stock,1970-01-01 23:53:20,[],['item275'],[],901
902,Reorder Item,1970-01-01 23:53:20,[],['item275'],[],902
903,Place Order,1970-01-01 23:58:01,['order138'],"['item276', 'item277']",[],903
904,Confirm Order,1970-01-01 23:58:01,['order138'],"['item276', 'item277']",[],904
905,Pay Order,1970-01-02 00:02:49,['order138'],[],[],905
906,Pick Item,1970-01-02 00:02:49,[],['item277'],[],906
907,Pick Item,1970-01-02 00:02:49,[],['item276'],[],907
908,Load Cargo,1970-01-02 00:04:48,[],"['item270', 'item266']",['delivery112'],908
909,Place Order,1970-01-02 00:08:15,['order139'],"['item278', 'item279']",[],909
910,Confirm Order,1970-01-02 00:08:15,['order139'],"['item278', 'item279']",[],910
911,Payment Reminder,1970-01-02 00:13:46,['order139'],[],[],911
912,Item out of stock,1970-01-02 00:13:46,[],['item279'],[],912
913,Pick Item,1970-01-02 00:13:46,[],['item278'],[],913
914,Reorder Item,1970-01-02 00:13:46,[],['item279'],[],914
915,Place Order,1970-01-02 00:18:33,['order140'],"['item280', 'item281']",[],915
916,Confirm Order,1970-01-02 00:18:33,['order140'],"['item280', 'item281']",[],916
917,Pick Item,1970-01-02 00:23:56,[],['item281'],[],917
918,Payment Reminder,1970-01-02 00:23:56,['order140'],[],[],918
919,Pick Item,1970-01-02 00:23:56,[],['item280'],[],919
920,Place Order,1970-01-02 00:28:30,['order141'],"['item282', 'item283']",[],920
921,Confirm Order,1970-01-02 00:28:30,['order141'],"['item282', 'item283']",[],921
922,Load Cargo,1970-01-02 00:31:33,[],"['item277', 'item272']",['delivery115'],922
923,Item out of stock,1970-01-02 00:33:36,[],['item282'],[],923
924,Payment Reminder,1970-01-02 00:33:36,['order141'],[],[],924
925,Item out of stock,1970-01-02 00:33:36,[],['item283'],[],925
926,Reorder Item,1970-01-02 00:33:36,[],['item283'],[],926
927,Reorder Item,1970-01-02 00:33:36,[],['item282'],[],927
928,Place Order,1970-01-02 00:38:53,['order142'],"['item284', 'item285']",[],928
929,Confirm Order,1970-01-02 00:38:53,['order142'],"['item284', 'item285']",[],929
930,Load Cargo,1970-01-02 00:44:20,[],"['item276', 'item278']",['delivery107'],930
931,Payment Reminder,1970-01-02 00:44:44,['order142'],[],[],931
932,Item out of stock,1970-01-02 00:44:44,[],['item284'],[],932
933,Reorder Item,1970-01-02 00:44:44,[],['item284'],[],933
934,Pick Item,1970-01-02 00:44:44,[],['item285'],[],934
935,Place Order,1970-01-02 00:48:27,['order143'],"['item287', 'item286']",[],935
936,Confirm Order,1970-01-02 00:48:27,['order143'],"['item287', 'item286']",[],936
937,Item out of stock,1970-01-02 00:53:42,[],['item287'],[],937
938,Payment Reminder,1970-01-02 00:53:42,['order143'],[],[],938
939,Pick Item,1970-01-02 00:53:42,[],['item286'],[],939
940,Reorder Item,1970-01-02 00:53:42,[],['item287'],[],940
941,Load Cargo,1970-01-02 00:53:57,[],"['item281', 'item280']",['delivery131'],941
942,Place Order,1970-01-02 00:57:46,['order144'],"['item289', 'item288']",[],942
943,Confirm Order,1970-01-02 00:57:46,['order144'],"['item289', 'item288']",[],943
944,Item out of stock,1970-01-02 01:03:17,[],['item289'],[],944
945,Item out of stock,1970-01-02 01:03:17,[],['item288'],[],945
946,Reorder Item,1970-01-02 01:03:17,[],['item289'],[],946
947,Reorder Item,1970-01-02 01:03:17,[],['item288'],[],947
948,Payment Reminder,1970-01-02 01:03:17,['order144'],[],[],948
949,Place Order,1970-01-02 01:08:06,['order145'],"['item291', 'item290']",[],949
950,Confirm Order,1970-01-02 01:08:06,['order145'],"['item291', 'item290']",[],950
951,Item out of stock,1970-01-02 01:13:28,[],['item291'],[],951
952,Pick Item,1970-01-02 01:13:28,[],['item290'],[],952
953,Payment Reminder,1970-01-02 01:13:28,['order145'],[],[],953
954,Reorder Item,1970-01-02 01:13:28,[],['item291'],[],954
955,Place Order,1970-01-02 01:17:58,['order146'],"['item293', 'item292']",[],955
956,Confirm Order,1970-01-02 01:17:58,['order146'],"['item293', 'item292']",[],956
957,Pick Item,1970-01-02 01:23:37,[],['item293'],[],957
958,Pick Item,1970-01-02 01:23:37,[],['item292'],[],958
959,Pay Order,1970-01-02 01:23:37,['order146'],[],[],959
960,Load Cargo,1970-01-02 01:24:02,[],"['item285', 'item286']",['delivery13'],960
961,Place Order,1970-01-02 01:28:23,['order147'],"['item294', 'item295']",[],961
962,Confirm Order,1970-01-02 01:28:23,['order147'],"['item294', 'item295']",[],962
963,Payment Reminder,1970-01-02 01:33:24,['order147'],[],[],963
964,Pick Item,1970-01-02 01:33:24,[],['item294'],[],964
965,Item out of stock,1970-01-02 01:33:24,[],['item295'],[],965
966,Reorder Item,1970-01-02 01:33:24,[],['item295'],[],966
967,Place Order,1970-01-02 01:38:51,['order148'],"['item297', 'item296']",[],967
968,Confirm Order,1970-01-02 01:38:51,['order148'],"['item297', 'item296']",[],968
969,Pay Order,1970-01-02 01:44:27,['order148'],[],[],969
970,Pick Item,1970-01-02 01:44:27,[],['item296'],[],970
971,Pick Item,1970-01-02 01:44:27,[],['item297'],[],971
972,Place Order,1970-01-02 01:48:36,['order149'],"['item298', 'item299']",[],972
973,Confirm Order,1970-01-02 01:48:36,['order149'],"['item298', 'item299']",[],973
974,Load Cargo,1970-01-02 01:52:50,[],"['item293', 'item290']",['delivery74'],974
975,Payment Reminder,1970-01-02 01:53:38,['order149'],[],[],975
976,Pick Item,1970-01-02 01:53:38,[],['item298'],[],976
977,Pick Item,1970-01-02 01:53:38,[],['item299'],[],977
978,Place Order,1970-01-02 01:58:47,['order150'],"['item300', 'item301']",[],978
979,Confirm Order,1970-01-02 01:58:47,['order150'],"['item300', 'item301']",[],979
980,Load Cargo,1970-01-02 02:03:17,[],"['item294', 'item292']",['delivery122'],980
981,Pay Order,1970-01-02 02:03:49,['order150'],[],[],981
982,Item out of stock,1970-01-02 02:03:49,[],['item301'],[],982
983,Reorder Item,1970-01-02 02:03:49,[],['item301'],[],983
984,Pick Item,1970-01-02 02:03:49,[],['item300'],[],984
985,Place Order,1970-01-02 02:08:47,['order151'],"['item303', 'item302']",[],985
986,Confirm Order,1970-01-02 02:08:47,['order151'],"['item303', 'item302']",[],986
987,Payment Reminder,1970-01-02 02:13:32,['order151'],[],[],987
988,Item out of stock,1970-01-02 02:13:32,[],['item303'],[],988
989,Item out of stock,1970-01-02 02:13:32,[],['item302'],[],989
990,Reorder Item,1970-01-02 02:13:32,[],['item303'],[],990
991,Reorder Item,1970-01-02 02:13:32,[],['item302'],[],991
992,Load Cargo,1970-01-02 02:15:05,[],"['item297', 'item296']",['delivery140'],992
993,Place Order,1970-01-02 02:18:49,['order152'],"['item304', 'item305']",[],993
994,Confirm Order,1970-01-02 02:18:49,['order152'],"['item304', 'item305']",[],994
995,Load Cargo,1970-01-02 02:23:35,[],"['item299', 'item298']",['delivery143'],995
996,Payment Reminder,1970-01-02 02:24:14,['order152'],[],[],996
997,Pick Item,1970-01-02 02:24:14,[],['item304'],[],997
998,Pick Item,1970-01-02 02:24:14,[],['item305'],[],998
999,Place Order,1970-01-02 02:28:32,['order153'],"['item307', 'item306']",[],999
1000,Confirm Order,1970-01-02 02:28:32,['order153'],"['item307', 'item306']",[],1000
1001,Item out of stock,1970-01-02 02:33:46,[],['item306'],[],1001
1002,Pay Order,1970-01-02 02:33:46,['order153'],[],[],1002
1003,Reorder Item,1970-01-02 02:33:46,[],['item306'],[],1003
1004,Pick Item,1970-01-02 02:33:46,[],['item307'],[],1004
1005,Place Order,1970-01-02 02:38:47,['order154'],"['item309', 'item308']",[],1005
1006,Confirm Order,1970-01-02 02:38:47,['order154'],"['item309', 'item308']",[],1006
1007,Item out of stock,1970-01-02 02:43:39,[],['item309'],[],1007
1008,Pick Item,1970-01-02 02:43:39,[],['item308'],[],1008
1009,Payment Reminder,1970-01-02 02:43:39,['order154'],[],[],1009
1010,Reorder Item,1970-01-02 02:43:39,[],['item309'],[],1010
1011,Place Order,1970-01-02 02:49:35,['order155'],"['item310', 'item311']",[],1011
1012,Confirm Order,1970-01-02 02:49:35,['order155'],"['item310', 'item311']",[],1012
1013,Load Cargo,1970-01-02 02:54:37,[],"['item300', 'item304']",['delivery97'],1013
1014,Payment Reminder,1970-01-02 02:54:46,['order155'],[],[],1014
1015,Item out of stock,1970-01-02 02:54:46,[],['item311'],[],1015
1016,Pick Item,1970-01-02 02:54:46,[],['item310'],[],1016
1017,Reorder Item,1970-01-02 02:54:46,[],['item311'],[],1017
1018,End Route,1970-01-02 02:59:19,[],"['item216', 'item220']",['delivery67'],1018
1019,Place Order,1970-01-02 02:59:37,['order156'],"['item313', 'item312']",[],1019
1020,Confirm Order,1970-01-02 02:59:37,['order156'],"['item313', 'item312']",[],1020
1021,Load Cargo,1970-01-02 03:03:39,[],"['item307', 'item305']",['delivery83'],1021
1022,Item out of stock,1970-01-02 03:04:56,[],['item313'],[],1022
1023,Pay Order,1970-01-02 03:04:56,['order156'],[],[],1023
1024,Item out of stock,1970-01-02 03:04:56,[],['item312'],[],1024
1025,Reorder Item,1970-01-02 03:04:56,[],['item312'],[],1025
1026,Reorder Item,1970-01-02 03:04:56,[],['item313'],[],1026
1027,Place Order,1970-01-02 03:09:34,['order157'],"['item314', 'item315']",[],1027
1028,Confirm Order,1970-01-02 03:09:34,['order157'],"['item314', 'item315']",[],1028
1029,Item out of stock,1970-01-02 03:14:34,[],['item315'],[],1029
1030,Item out of stock,1970-01-02 03:14:34,[],['item314'],[],1030
1031,Reorder Item,1970-01-02 03:14:34,[],['item315'],[],1031
1032,Reorder Item,1970-01-02 03:14:34,[],['item314'],[],1032
1033,Pay Order,1970-01-02 03:14:34,['order157'],[],[],1033
1034,Place Order,1970-01-02 03:19:04,['order158'],"['item316', 'item317']",[],1034
1035,Confirm Order,1970-01-02 03:19:04,['order158'],"['item316', 'item317']",[],1035
1036,Item out of stock,1970-01-02 03:24:11,[],['item317'],[],1036
1037,Reorder Item,1970-01-02 03:24:11,[],['item317'],[],1037
1038,Pay Order,1970-01-02 03:24:11,['order158'],[],[],1038
1039,Pick Item,1970-01-02 03:24:11,[],['item316'],[],1039
1040,Load Cargo,1970-01-02 03:24:58,[],"['item308', 'item310']",['delivery57'],1040
1041,Place Order,1970-01-02 03:28:45,['order159'],"['item318', 'item319']",[],1041
1042,Confirm Order,1970-01-02 03:28:45,['order159'],"['item318', 'item319']",[],1042
1043,Payment Reminder,1970-01-02 03:33:58,['order159'],[],[],1043
1044,Pick Item,1970-01-02 03:33:58,[],['item319'],[],1044
1045,Pick Item,1970-01-02 03:33:58,[],['item318'],[],1045
1046,Place Order,1970-01-02 03:38:10,['order160'],"['item321', 'item320']",[],1046
1047,Confirm Order,1970-01-02 03:38:10,['order160'],"['item321', 'item320']",[],1047
1048,Pay Order,1970-01-02 03:43:14,['order160'],[],[],1048
1049,Item out of stock,1970-01-02 03:43:14,[],['item320'],[],1049
1050,Pick Item,1970-01-02 03:43:14,[],['item321'],[],1050
1051,Reorder Item,1970-01-02 03:43:14,[],['item320'],[],1051
1052,Place Order,1970-01-02 03:47:33,['order161'],"['item323', 'item322']",[],1052
1053,Confirm Order,1970-01-02 03:47:33,['order161'],"['item323', 'item322']",[],1053
1054,Payment Reminder,1970-01-02 03:52:50,['order161'],[],[],1054
1055,Item out of stock,1970-01-02 03:52:50,[],['item323'],[],1055
1056,Item out of stock,1970-01-02 03:52:50,[],['item322'],[],1056
1057,Reorder Item,1970-01-02 03:52:50,[],['item322'],[],1057
1058,Reorder Item,1970-01-02 03:52:50,[],['item323'],[],1058
1059,Place Order,1970-01-02 03:57:57,['order162'],"['item325', 'item324']",[],1059
1060,Confirm Order,1970-01-02 03:57:57,['order162'],"['item325', 'item324']",[],1060
1061,Pay Order,1970-01-02 04:03:35,['order162'],[],[],1061
1062,Item out of stock,1970-01-02 04:03:35,[],['item324'],[],1062
1063,Reorder Item,1970-01-02 04:03:35,[],['item324'],[],1063
1064,Pick Item,1970-01-02 04:03:35,[],['item325'],[],1064
1065,Load Cargo,1970-01-02 04:03:58,[],"['item318', 'item316']",['delivery135'],1065
1066,Place Order,1970-01-02 04:08:14,['order163'],"['item326', 'item327']",[],1066
1067,Confirm Order,1970-01-02 04:08:14,['order163'],"['item326', 'item327']",[],1067
1068,Load Cargo,1970-01-02 04:12:57,[],"['item319', 'item321']",['delivery46'],1068
1069,Item out of stock,1970-01-02 04:13:28,[],['item327'],[],1069
1070,Pick Item,1970-01-02 04:13:28,[],['item326'],[],1070
1071,Pay Order,1970-01-02 04:13:28,['order163'],[],[],1071
1072,Reorder Item,1970-01-02 04:13:28,[],['item327'],[],1072
1073,Place Order,1970-01-02 04:17:47,['order164'],"['item329', 'item328']",[],1073
1074,Confirm Order,1970-01-02 04:17:47,['order164'],"['item329', 'item328']",[],1074
1075,Pay Order,1970-01-02 04:23:22,['order164'],[],[],1075
1076,Item out of stock,1970-01-02 04:23:22,[],['item329'],[],1076
1077,Reorder Item,1970-01-02 04:23:22,[],['item329'],[],1077
1078,Pick Item,1970-01-02 04:23:22,[],['item328'],[],1078
1079,Place Order,1970-01-02 04:28:26,['order165'],"['item331', 'item330']",[],1079
1080,Confirm Order,1970-01-02 04:28:26,['order165'],"['item331', 'item330']",[],1080
1081,Item out of stock,1970-01-02 04:34:03,[],['item331'],[],1081
1082,Reorder Item,1970-01-02 04:34:03,[],['item331'],[],1082
1083,Payment Reminder,1970-01-02 04:34:03,['order165'],[],[],1083
1084,Item out of stock,1970-01-02 04:34:03,[],['item330'],[],1084
1085,Reorder Item,1970-01-02 04:34:03,[],['item330'],[],1085
1086,Place Order,1970-01-02 04:38:50,['order166'],"['item333', 'item332']",[],1086
1087,Confirm Order,1970-01-02 04:38:50,['order166'],"['item333', 'item332']",[],1087
1088,Payment Reminder,1970-01-02 04:44:02,['order166'],[],[],1088
1089,Item out of stock,1970-01-02 04:44:02,[],['item333'],[],1089
1090,Pick Item,1970-01-02 04:44:02,[],['item332'],[],1090
1091,Reorder Item,1970-01-02 04:44:02,[],['item333'],[],1091
1092,Load Cargo,1970-01-02 04:44:22,[],"['item326', 'item325']",['delivery49'],1092
1093,Place Order,1970-01-02 04:48:43,['order167'],"['item334', 'item335']",[],1093
1094,Confirm Order,1970-01-02 04:48:43,['order167'],"['item334', 'item335']",[],1094
1095,Pay Order,1970-01-02 04:53:47,['order167'],[],[],1095
1096,Item out of stock,1970-01-02 04:53:47,[],['item335'],[],1096
1097,Item out of stock,1970-01-02 04:53:47,[],['item334'],[],1097
1098,Reorder Item,1970-01-02 04:53:47,[],['item335'],[],1098
1099,Reorder Item,1970-01-02 04:53:47,[],['item334'],[],1099
1100,Place Order,1970-01-02 04:58:30,['order168'],"['item336', 'item337']",[],1100
1101,Confirm Order,1970-01-02 04:58:30,['order168'],"['item336', 'item337']",[],1101
1102,Item out of stock,1970-01-02 05:03:56,[],['item336'],[],1102
1103,Payment Reminder,1970-01-02 05:03:56,['order168'],[],[],1103
1104,Reorder Item,1970-01-02 05:03:56,[],['item336'],[],1104
1105,Pick Item,1970-01-02 05:03:56,[],['item337'],[],1105
1106,Place Order,1970-01-02 05:08:04,['order169'],"['item339', 'item338']",[],1106
1107,Confirm Order,1970-01-02 05:08:04,['order169'],"['item339', 'item338']",[],1107
1108,Pay Order,1970-01-02 05:13:03,['order169'],[],[],1108
1109,Pick Item,1970-01-02 05:13:03,[],['item338'],[],1109
1110,Pick Item,1970-01-02 05:13:03,[],['item339'],[],1110
1111,Load Cargo,1970-01-02 05:13:57,[],"['item328', 'item332']",['delivery125'],1111
1112,Place Order,1970-01-02 05:17:55,['order170'],"['item341', 'item340']",[],1112
1113,Confirm Order,1970-01-02 05:17:55,['order170'],"['item341', 'item340']",[],1113
1114,Pay Order,1970-01-02 05:22:30,['order170'],[],[],1114
1115,Pick Item,1970-01-02 05:22:30,[],['item340'],[],1115
1116,Pick Item,1970-01-02 05:22:30,[],['item341'],[],1116
1117,Place Order,1970-01-02 05:27:54,['order171'],"['item342', 'item343']",[],1117
1118,Confirm Order,1970-01-02 05:27:54,['order171'],"['item342', 'item343']",[],1118
1119,Item out of stock,1970-01-02 05:33:00,[],['item343'],[],1119
1120,Pay Order,1970-01-02 05:33:00,['order171'],[],[],1120
1121,Pick Item,1970-01-02 05:33:00,[],['item342'],[],1121
1122,Reorder Item,1970-01-02 05:33:00,[],['item343'],[],1122
1123,Place Order,1970-01-02 05:37:50,['order172'],"['item344', 'item345']",[],1123
1124,Confirm Order,1970-01-02 05:37:50,['order172'],"['item344', 'item345']",[],1124
1125,Pay Order,1970-01-02 05:43:05,['order172'],[],[],1125
1126,Item out of stock,1970-01-02 05:43:05,[],['item345'],[],1126
1127,Reorder Item,1970-01-02 05:43:05,[],['item345'],[],1127
1128,Item out of stock,1970-01-02 05:43:05,[],['item344'],[],1128
1129,Reorder Item,1970-01-02 05:43:05,[],['item344'],[],1129
1130,Load Cargo,1970-01-02 05:43:15,[],"['item339', 'item337']",['delivery88'],1130
1131,Place Order,1970-01-02 05:47:31,['order173'],"['item347', 'item346']",[],1131
1132,Confirm Order,1970-01-02 05:47:31,['order173'],"['item347', 'item346']",[],1132
1133,Payment Reminder,1970-01-02 05:52:16,['order173'],[],[],1133
1134,Item out of stock,1970-01-02 05:52:16,[],['item346'],[],1134
1135,Load Cargo,1970-01-02 05:52:16,[],"['item338', 'item341']",['delivery141'],1135
1136,Pick Item,1970-01-02 05:52:16,[],['item347'],[],1136
1137,Reorder Item,1970-01-02 05:52:16,[],['item346'],[],1137
1138,Place Order,1970-01-02 05:58:08,['order174'],"['item348', 'item349']",[],1138
1139,Confirm Order,1970-01-02 05:58:08,['order174'],"['item348', 'item349']",[],1139
1140,Load Cargo,1970-01-02 06:03:21,[],"['item340', 'item342']",['delivery47'],1140
1141,Pay Order,1970-01-02 06:03:26,['order174'],[],[],1141
1142,Pick Item,1970-01-02 06:03:26,[],['item349'],[],1142
1143,Item out of stock,1970-01-02 06:03:26,[],['item348'],[],1143
1144,Reorder Item,1970-01-02 06:03:26,[],['item348'],[],1144
1145,Place Order,1970-01-02 06:08:45,['order175'],"['item351', 'item350']",[],1145
